,Standardized_InChIKey_chembl,CHEMBL1741321
1282,TXWWUPZFSFCKAH-FEPJPVGFSA-N,1.0
1283,OCFSEPBSLYJRJI-UHFFFAOYSA-N,0.0
1284,QBKSWRVVCFFDOT-UHFFFAOYSA-N,0.0
1285,DXZKTRNEOISOCA-UHFFFAOYSA-N,1.0
1286,XFQNPVRVZXSQSI-IQURWINISA-N,1.0
1287,ZBIAKUMOEKILTF-UHFFFAOYSA-N,1.0
1288,JARNORYOPMINDY-UHFFFAOYSA-N,0.0
1289,NWCSVPLYCSMGDA-UHFFFAOYSA-N,0.0
1290,JEMJAABFSYOLAP-UHFFFAOYSA-N,0.0
1291,UJYGDMFEEDNVBF-OGGGUQDZSA-N,
1292,QVZCXCJXTMIDME-UHFFFAOYSA-N,0.0
1293,RWTNPBWLLIMQHL-UHFFFAOYSA-N,
1294,OZVBMTJYIDMWIL-AYFBDAFISA-N,
1295,YDOTUXAWKBPQJW-NSLWYYNWSA-N,
1296,JTUINJHDTNXECT-IWWXRALLSA-N,0.0
1297,GHOSNRCGJFBJIB-UHFFFAOYSA-N,
1298,KFRNSSKSYNGVQA-PICNGLBESA-N,0.0
1299,OBZHEBDUNPOCJG-WBXJDKIVSA-N,
1300,SZLZWPPUNLXJEA-QEGASFHISA-N,
1301,WQNVBEYGWAEVOI-ARROIKNCSA-N,0.0
1302,SVJMLYUFVDMUHP-XIFFEERXSA-N,1.0
1303,QWAXKHKRTORLEM-UGJKXSETSA-N,
1304,VFIZBHJTOHUOEK-UHFFFAOYSA-N,0.0
1305,TYQXKHPOXXXCTP-CSLYCKPJSA-N,
1306,LTMHDMANZUZIPE-PUGKRICDSA-N,
1307,RXZBMPWDPOLZGW-XMRMVWPWSA-N,
1308,RCINICONZNJXQF-MZXODVADSA-N,0.0
1309,XSSNABKEYXKKMK-UHFFFAOYSA-N,0.0
1310,BZKPWHYZMXOIDC-UHFFFAOYSA-N,0.0
1311,VSWDORGPIHIGNW-UHFFFAOYSA-N,0.0
1312,PMATZTZNYRCHOR-CGLBZJNRSA-N,
1313,CWRVKFFCRWGWCS-UHFFFAOYSA-N,0.0
1314,LHVRFUVVRXGZPV-UHFFFAOYSA-N,0.0
1315,FOCVUCIESVLUNU-UHFFFAOYSA-N,
1316,OLHQOJYVQUNWPL-UHFFFAOYSA-N,0.0
1317,YXRXEPZMAPZYMM-UHFFFAOYSA-N,0.0
1318,GJQPMPFPNINLKP-UHFFFAOYSA-N,0.0
1319,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,0.0
1320,HDFGOPSGAURCEO-UHFFFAOYSA-N,0.0
1321,XSDQTOBWRPYKKA-UHFFFAOYSA-N,0.0
1322,PCLITLDOTJTVDJ-UHFFFAOYSA-N,1.0
1323,ORLGLBZRQYOWNA-UHFFFAOYSA-N,0.0
1324,PQFRTXSWDXZRRS-UHFFFAOYSA-N,0.0
1325,VAOCPAMSLUNLGC-UHFFFAOYSA-N,0.0
1326,IPWKIXLWTCNBKN-UHFFFAOYSA-N,
1327,OFKWWALNMPEOSZ-UHFFFAOYSA-N,0.0
1328,CFOYWRHIYXMDOT-UHFFFAOYSA-N,0.0
1329,KNAHARQHSZJURB-UHFFFAOYSA-N,0.0
1330,DFTATZQBDBNHLQ-UHFFFAOYSA-N,
1331,KPQZUUQMTUIKBP-UHFFFAOYSA-N,
1332,NFSTZPMYAZRZPC-UHFFFAOYSA-N,
1333,TZFWDZFKRBELIQ-UHFFFAOYSA-N,0.0
1334,YGCODSQDUUUKIV-UHFFFAOYSA-N,0.0
1335,PQCAUHUKTBHUSA-UHFFFAOYSA-N,0.0
1336,JBMKAUGHUNFTOL-UHFFFAOYSA-N,0.0
1337,YGSDEFSMJLZEOE-UHFFFAOYSA-N,
1338,YDTDKKULPWTHRV-UHFFFAOYSA-N,0.0
1339,ZSJNJAJDBNFVCA-UHFFFAOYSA-N,
1340,JZUFKLXOESDKRF-UHFFFAOYSA-N,0.0
1341,HCJOLYFWJWJPTJ-UHFFFAOYSA-N,
1342,QUNWUDVFRNGTCO-UHFFFAOYSA-N,0.0
1343,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,
1344,QWZFVMCWPLMLTL-UHFFFAOYSA-N,0.0
1345,DIHXJZHAIHGSAW-UHFFFAOYSA-N,
1346,PDWUPXJEEYOOTR-UHFFFAOYSA-N,1.0
1347,AEOCXXJPGCBFJA-UHFFFAOYSA-N,0.0
1348,RYYVLZVUVIJVGH-UHFFFAOYSA-N,
1349,YCOFRPYSZKIPBQ-UHFFFAOYSA-N,
1350,CJAWPFJGFFNXQI-UHFFFAOYSA-N,0.0
1351,CUQCMXFWIMOWRP-UHFFFAOYSA-N,0.0
1352,DZGWFCGJZKJUFP-UHFFFAOYSA-N,0.0
1353,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,
1354,HJLSLZFTEKNLFI-UHFFFAOYSA-N,0.0
1355,ORRZGUBHBVWWOP-UHFFFAOYSA-N,0.0
1356,HJJPJSXJAXAIPN-UHFFFAOYSA-N,0.0
1357,XUFQPHANEAPEMJ-UHFFFAOYSA-N,0.0
1358,WXNXCEHXYPACJF-ZETCQYMHSA-N,0.0
1359,GHAXSYPBTJDEFE-UHFFFAOYSA-N,0.0
1360,AVBSIKMUAFYZAV-UHFFFAOYSA-N,0.0
1361,RWVIMCIPOAXUDG-UHFFFAOYSA-N,0.0
1362,FTALBRSUTCGOEG-UHFFFAOYSA-N,0.0
1363,NXFQHRVNIOXGAQ-YCRREMRBSA-N,
1364,GDLBFKVLRPITMI-UHFFFAOYSA-N,0.0
1365,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,
1366,LMJSLTNSBFUCMU-UHFFFAOYSA-N,
1367,QOVTVIYTBRHADL-UHFFFAOYSA-N,0.0
1368,DMDGGSIALPNSEE-UHFFFAOYSA-N,0.0
1369,PETSAYFQSGAEQY-UHFFFAOYSA-N,0.0
1370,RPTUSVTUFVMDQK-UHFFFAOYSA-N,0.0
1371,OSDLLIBGSJNGJE-UHFFFAOYSA-N,
1372,LBHIOVVIQHSOQN-UHFFFAOYSA-N,0.0
1373,RZVAJINKPMORJF-UHFFFAOYSA-N,0.0
1374,QLNWXBAGRTUKKI-UHFFFAOYSA-N,
1375,DPNGWXJMIILTBS-UHFFFAOYSA-N,0.0
1376,CXUCKELNYMZTRT-UHFFFAOYSA-N,0.0
1377,XPFRXWCVYUEORT-UHFFFAOYSA-N,
1378,SFRUXVFIUOZPQP-UHFFFAOYSA-N,0.0
1379,VACCAVUAMIDAGB-UHFFFAOYSA-N,0.0
1380,BGKVIAKFOYSKOZ-UHFFFAOYSA-N,0.0
1381,AIHKMGLJGLKLSI-UHFFFAOYSA-N,0.0
1382,RKVRGRXOYDTUEY-QMMMGPOBSA-N,
1383,XQFRJNBWHJMXHO-RRKCRQDMSA-N,
1384,BLFLLBZGZJTVJG-UHFFFAOYSA-N,0.0
1385,WPNJAUFVNXKLIM-UHFFFAOYSA-N,0.0
1386,NWPRCRWQMGIBOT-UHFFFAOYSA-N,0.0
1387,NYMGNSNKLVNMIA-UHFFFAOYSA-N,0.0
1388,GFUSIYBQDRVGCD-UHFFFAOYSA-N,0.0
1389,UQDVRVNMIJAGRK-UHFFFAOYSA-N,1.0
1390,SONNWYBIRXJNDC-VIFPVBQESA-N,0.0
1391,NZASCBIBXNPDMH-UHFFFAOYSA-N,0.0
1392,MCNGUYXRBCIGOV-UHFFFAOYSA-N,0.0
1393,WRJPSSPFHGNBMG-UHFFFAOYSA-N,
1394,FAKRSMQSSFJEIM-RQJHMYQMSA-N,
1395,KOWVJDFMEZKDDT-UHFFFAOYSA-N,0.0
1396,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,0.0
1397,SUGXUUGGLDCZKB-UHFFFAOYSA-N,
1398,RPXVIAFEQBNEAX-UHFFFAOYSA-N,0.0
1399,QCDFBFJGMNKBDO-UHFFFAOYSA-N,0.0
1400,UXZFQZANDVDGMM-UHFFFAOYSA-N,
1401,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,
1402,ATEFPOUAMCWAQS-UHFFFAOYSA-N,
1403,ILEDWLMCKZNDJK-UHFFFAOYSA-N,0.0
1404,PYZRQGJRPPTADH-UHFFFAOYSA-N,1.0
1405,LMEKQMALGUDUQG-UHFFFAOYSA-N,0.0
1406,LFUJIPVWTMGYDG-UHFFFAOYSA-N,0.0
1407,LKHRMULASXZCLG-UHFFFAOYSA-N,
1408,YJDAOHJWLUNFLX-UHFFFAOYSA-N,1.0
1409,INJOMKTZOLKMBF-UHFFFAOYSA-N,0.0
1410,JNMRHUJNCSQMMB-UHFFFAOYSA-N,0.0
1411,NXRCDGIGKSHKAP-UHFFFAOYSA-N,0.0
